Date,MaxT,MaxT_Normal,MaxT_Dep,MinT,MinT_Normal,MinT_Dep,AvgT,AvgT_Normal,AvgT_Dep,AtObsT,Precip,Precip_Normal,Precip_Dep,Snow,Snow_Normal,Snow_Dep,SnowDepth,HDD,HDD_Normal,HDD_Dep,CDD,CDD_Normal,CDD_Dep,GDD50
1938-06-01,80,75.6,4.4,47,53.2,-6.2,63.5,64.4,-0.9,M,0.00,0.13,-0.13,0.0,0.0,0.0,0,1,3.3,-2.3,0,2.7,-2.7,14
1938-06-02,79,75.8,3.2,49,53.5,-4.5,64.0,64.6,-0.6,M,0.20,0.14,0.06,0.0,0.0,0.0,0,1,3.1,-2.1,0,2.8,-2.8,14
1938-06-03,74,76.1,-2.1,57,53.8,3.2,65.5,64.9,0.6,M,0.16,0.13,0.03,0.0,0.0,0.0,0,0,2.9,-2.9,1,2.8,-1.8,16
1938-06-04,77,76.4,0.6,49,54.1,-5.1,63.0,65.2,-2.2,M,0.00,0.13,-0.13,0.0,0.0,0.0,0,2,2.7,-0.7,0,2.9,-2.9,13
1938-06-05,72,76.6,-4.6,56,54.4,1.6,64.0,65.5,-1.5,M,0.00,0.14,-0.14,0.0,0.0,0.0,0,1,2.5,-1.5,0,3.0,-3.0,14
1938-06-06,79,76.9,2.1,45,54.7,-9.7,62.0,65.8,-3.8,M,0.00,0.14,-0.14,0.0,0.0,0.0,0,3,2.3,0.7,0,3.1,-3.1,12
1938-06-07,89,77.2,11.8,63,55.0,8.0,76.0,66.1,9.9,M,T,0.13,-0.13,0.0,0.0,0.0,0,0,2.1,-2.1,11,3.2,7.8,26
1938-06-08,77,77.4,-0.4,55,55.3,-0.3,66.0,66.4,-0.4,M,0.13,0.14,-0.01,0.0,0.0,0.0,0,0,1.9,-1.9,1,3.3,-2.3,16
1938-06-09,72,77.7,-5.7,47,55.6,-8.6,59.5,66.7,-7.2,M,0.00,0.13,-0.13,0.0,0.0,0.0,0,5,1.7,3.3,0,3.4,-3.4,10
1938-06-10,78,78.0,0.0,42,55.9,-13.9,60.0,67.0,-7.0,M,T,0.13,-0.13,0.0,0.0,0.0,0,5,1.6,3.4,0,3.5,-3.5,10
1938-06-11,77,78.3,-1.3,60,56.2,3.8,68.5,67.3,1.2,M,0.94,0.14,0.80,0.0,0.0,0.0,0,0,1.4,-1.4,4,3.7,0.3,19
1938-06-12,79,78.6,0.4,60,56.5,3.5,69.5,67.5,2.0,M,0.33,0.14,0.19,0.0,0.0,0.0,0,0,1.3,-1.3,5,3.9,1.1,20
1938-06-13,74,78.8,-4.8,56,56.8,-0.8,65.0,67.8,-2.8,M,0.04,0.13,-0.09,0.0,0.0,0.0,0,0,1.2,-1.2,0,4.1,-4.1,15
1938-06-14,79,79.1,-0.1,54,57.1,-3.1,66.5,68.1,-1.6,M,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,1.1,-1.1,2,4.2,-2.2,17
1938-06-15,84,79.4,4.6,51,57.4,-6.4,67.5,68.4,-0.9,M,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,1.0,-1.0,3,4.4,-1.4,18
1938-06-16,81,79.6,1.4,59,57.7,1.3,70.0,68.7,1.3,M,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,0.9,-0.9,5,4.6,0.4,20
1938-06-17,82,79.9,2.1,59,58.0,1.0,70.5,68.9,1.6,M,0.15,0.14,0.01,0.0,0.0,0.0,0,0,0.8,-0.8,6,4.8,1.2,21
1938-06-18,86,80.2,5.8,62,58.3,3.7,74.0,69.2,4.8,M,T,0.14,-0.14,0.0,0.0,0.0,0,0,0.7,-0.7,9,4.9,4.1,24
1938-06-19,79,80.4,-1.4,61,58.5,2.5,70.0,69.5,0.5,M,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,0.7,-0.7,5,5.1,-0.1,20
1938-06-20,92,80.7,11.3,57,58.8,-1.8,74.5,69.7,4.8,M,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,0.6,-0.6,10,5.3,4.7,25
1938-06-21,97,80.9,16.1,58,59.1,-1.1,77.5,70.0,7.5,M,0.00,0.13,-0.13,0.0,0.0,0.0,0,0,0.5,-0.5,13,5.5,7.5,28
1938-06-22,88,81.2,6.8,65,59.3,5.7,76.5,70.2,6.3,M,T,0.13,-0.13,0.0,0.0,0.0,0,0,0.5,-0.5,12,5.7,6.3,27
1938-06-23,91,81.4,9.6,68,59.6,8.4,79.5,70.5,9.0,M,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,0.4,-0.4,15,5.9,9.1,30
1938-06-24,96,81.6,14.4,66,59.8,6.2,81.0,70.7,10.3,M,0.00,0.13,-0.13,0.0,0.0,0.0,0,0,0.4,-0.4,16,6.1,9.9,31
1938-06-25,92,81.9,10.1,69,60.0,9.0,80.5,70.9,9.6,M,0.24,0.14,0.10,0.0,0.0,0.0,0,0,0.4,-0.4,16,6.3,9.7,31
1938-06-26,73,82.1,-9.1,55,60.3,-5.3,64.0,71.2,-7.2,M,0.29,0.14,0.15,0.0,0.0,0.0,0,1,0.3,0.7,0,6.5,-6.5,14
1938-06-27,61,82.3,-21.3,53,60.5,-7.5,57.0,71.4,-14.4,M,0.99,0.13,0.86,0.0,0.0,0.0,0,8,0.3,7.7,0,6.7,-6.7,7
