Date,MaxT,MaxT_Normal,MaxT_Dep,MinT,MinT_Normal,MinT_Dep,AvgT,AvgT_Normal,AvgT_Dep,AtObsT,Precip,Precip_Normal,Precip_Dep,Snow,Snow_Normal,Snow_Dep,SnowDepth,HDD,HDD_Normal,HDD_Dep,CDD,CDD_Normal,CDD_Dep,GDD50
1987-09-01,72,75.8,-3.8,53,53.5,-0.5,62.5,64.7,-2.2,56,0.07,0.12,-0.05,0.0,0.0,0.0,0,2,2.6,-0.6,0,2.3,-2.3,13
1987-09-02,66,75.6,-9.6,49,53.2,-4.2,57.5,64.4,-6.9,54,0.00,0.13,-0.13,0.0,0.0,0.0,0,7,2.8,4.2,0,2.2,-2.2,8
1987-09-03,61,75.4,-14.4,41,52.9,-11.9,51.0,64.2,-13.2,45,0.05,0.13,-0.08,0.0,0.0,0.0,0,14,3.0,11.0,0,2.2,-2.2,1
1987-09-04,67,75.2,-8.2,38,52.6,-14.6,52.5,63.9,-11.4,44,0.00,0.13,-0.13,0.0,0.0,0.0,0,12,3.2,8.8,0,2.1,-2.1,3
1987-09-05,71,74.9,-3.9,43,52.3,-9.3,57.0,63.6,-6.6,53,0.00,0.12,-0.12,0.0,0.0,0.0,0,8,3.4,4.6,0,2.0,-2.0,7
1987-09-06,74,74.6,-0.6,43,52.0,-9.0,58.5,63.3,-4.8,59,0.05,0.12,-0.07,0.0,0.0,0.0,0,6,3.6,2.4,0,1.9,-1.9,9
1987-09-07,72,74.4,-2.4,59,51.7,7.3,65.5,63.0,2.5,62,0.05,0.12,-0.07,0.0,0.0,0.0,0,0,3.8,-3.8,1,1.8,-0.8,16
1987-09-08,73,74.1,-1.1,62,51.3,10.7,67.5,62.7,4.8,67,0.17,0.11,0.06,0.0,0.0,0.0,0,0,4.0,-4.0,3,1.7,1.3,18
1987-09-09,74,73.8,0.2,63,51.0,12.0,68.5,62.4,6.1,66,1.11,0.13,0.98,0.0,0.0,0.0,0,0,4.2,-4.2,4,1.6,2.4,19
1987-09-10,74,73.5,0.5,57,50.6,6.4,65.5,62.1,3.4,63,0.01,0.12,-0.11,0.0,0.0,0.0,0,0,4.5,-4.5,1,1.5,-0.5,16
1987-09-11,74,73.1,0.9,49,50.3,-1.3,61.5,61.7,-0.2,51,T,0.12,-0.12,0.0,0.0,0.0,0,3,4.7,-1.7,0,1.4,-1.4,12
1987-09-12,76,72.8,3.2,51,49.9,1.1,63.5,61.4,2.1,61,T,0.11,-0.11,0.0,0.0,0.0,0,1,5.0,-4.0,0,1.3,-1.3,14
1987-09-13,62,72.5,-10.5,60,49.6,10.4,61.0,61.0,0.0,61,0.25,0.12,0.13,0.0,0.0,0.0,0,4,5.2,-1.2,0,1.3,-1.3,11
1987-09-14,63,72.1,-9.1,57,49.2,7.8,60.0,60.7,-0.7,61,0.80,0.11,0.69,0.0,0.0,0.0,0,5,5.5,-0.5,0,1.2,-1.2,10
1987-09-15,71,71.7,-0.7,45,48.9,-3.9,58.0,60.3,-2.3,51,0.00,0.11,-0.11,0.0,0.0,0.0,0,7,5.8,1.2,0,1.1,-1.1,8
1987-09-16,71,71.3,-0.3,44,48.5,-4.5,57.5,59.9,-2.4,51,0.05,0.12,-0.07,0.0,0.0,0.0,0,7,6.1,0.9,0,1.0,-1.0,8
1987-09-17,76,71.0,5.0,51,48.1,2.9,63.5,59.6,3.9,62,0.01,0.12,-0.11,0.0,0.0,0.0,0,1,6.4,-5.4,0,0.9,-0.9,14
1987-09-18,65,70.6,-5.6,52,47.8,4.2,58.5,59.2,-0.7,53,0.61,0.12,0.49,0.0,0.0,0.0,0,6,6.7,-0.7,0,0.8,-0.8,9
1987-09-19,56,70.2,-14.2,50,47.4,2.6,53.0,58.8,-5.8,51,0.65,0.12,0.53,0.0,0.0,0.0,0,12,7.0,5.0,0,0.7,-0.7,3
1987-09-20,56,69.8,-13.8,50,47.0,3.0,53.0,58.4,-5.4,52,0.12,0.12,0.00,0.0,0.0,0.0,0,12,7.3,4.7,0,0.7,-0.7,3
1987-09-21,57,69.3,-12.3,50,46.7,3.3,53.5,58.0,-4.5,53,0.02,0.12,-0.10,0.0,0.0,0.0,0,11,7.6,3.4,0,0.6,-0.6,4
1987-09-22,70,68.9,1.1,53,46.3,6.7,61.5,57.6,3.9,56,T,0.13,-0.13,0.0,0.0,0.0,0,3,8.0,-5.0,0,0.6,-0.6,12
1987-09-23,67,68.5,-1.5,48,45.9,2.1,57.5,57.2,0.3,53,0.00,0.11,-0.11,0.0,0.0,0.0,0,7,8.3,-1.3,0,0.5,-0.5,8
1987-09-24,63,68.0,-5.0,53,45.6,7.4,58.0,56.8,1.2,56,T,0.12,-0.12,0.0,0.0,0.0,0,7,8.6,-1.6,0,0.4,-0.4,8
1987-09-25,65,67.6,-2.6,39,45.2,-6.2,52.0,56.4,-4.4,46,0.00,0.12,-0.12,0.0,0.0,0.0,0,13,9.0,4.0,0,0.4,-0.4,2
1987-09-26,55,67.2,-12.2,43,44.8,-1.8,49.0,56.0,-7.0,50,0.00,0.12,-0.12,0.0,0.0,0.0,0,16,9.3,6.7,0,0.3,-0.3,0
1987-09-27,65,66.7,-1.7,37,44.5,-7.5,51.0,55.6,-4.6,47,0.00,0.11,-0.11,0.0,0.0,0.0,0,14,9.7,4.3,0,0.3,-0.3,1
1987-09-28,69,66.3,2.7,47,44.1,2.9,58.0,55.2,2.8,63,T,0.12,-0.12,0.0,0.0,0.0,0,7,10.0,-3.0,0,0.2,-0.2,8
1987-09-29,74,65.8,8.2,54,43.7,10.3,64.0,54.8,9.2,64,0.00,0.12,-0.12,0.0,0.0,0.0,0,1,10.4,-9.4,0,0.2,-0.2,14
1987-09-30,76,65.4,10.6,54,43.4,10.6,65.0,54.4,10.6,62,0.00,0.12,-0.12,0.0,0.0,0.0,0,0,10.8,-10.8,0,0.2,-0.2,15
1987-10-01,66,64.9,1.1,48,43.0,5.0,57.0,54.0,3.0,47,0.58,0.13,0.45,0.0,0.0,0.0,0,8,11.2,-3.2,0,0.1,-0.1,7
1987-10-02,56,64.5,-8.5,38,42.7,-4.7,47.0,53.6,-6.6,52,T,0.12,-0.12,0.0,0.0,0.0,0,18,11.5,6.5,0,0.1,-0.1,0
1987-10-03,66,64.0,2.0,48,42.3,5.7,57.0,53.2,3.8,50,0.11,0.12,-0.01,0.0,0.0,0.0,0,8,11.9,-3.9,0,0.1,-0.1,7
1987-10-04,50,63.6,-13.6,31,42.0,-11.0,40.5,52.8,-12.3,31,1.40,0.13,1.27,5.0,0.0,5.0,M,24,12.3,11.7,0,0.1,-0.1,0
1987-10-05,48,63.1,-15.1,31,41.6,-10.6,39.5,52.4,-12.9,48,0.23,0.12,0.11,0.0,0.0,0.0,M,25,12.7,12.3,0,0.1,-0.1,0
1987-10-06,65,62.7,2.3,34,41.3,-7.3,49.5,52.0,-2.5,43,0.00,0.13,-0.13,0.0,0.0,0.0,0,15,13.1,1.9,0,0.1,-0.1,0
1987-10-07,68,62.2,5.8,42,41.0,1.0,55.0,51.6,3.4,54,0.30,0.14,0.16,0.0,0.0,0.0,0,10,13.5,-3.5,0,0.1,-0.1,5
1987-10-08,62,61.8,0.2,41,40.6,0.4,51.5,51.2,0.3,44,0.00,0.13,-0.13,0.0,0.0,0.0,0,13,13.9,-0.9,0,0.1,-0.1,2
1987-10-09,49,61.4,-12.4,37,40.3,-3.3,43.0,50.8,-7.8,39,0.00,0.13,-0.13,0.0,0.0,0.0,0,22,14.2,7.8,0,0.1,-0.1,0
1987-10-10,56,60.9,-4.9,39,40.0,-1.0,47.5,50.5,-3.0,50,0.00,0.13,-0.13,0.0,0.0,0.0,0,17,14.6,2.4,0,0.1,-0.1,0
1987-10-11,59,60.5,-1.5,34,39.7,-5.7,46.5,50.1,-3.6,34,0.28,0.13,0.15,0.0,0.0,0.0,0,18,15.0,3.0,0,0.0,0.0,0
1987-10-12,38,60.1,-22.1,27,39.3,-12.3,32.5,49.7,-17.2,31,0.09,0.13,-0.04,0.0,0.0,0.0,0,32,15.3,16.7,0,0.0,0.0,0
1987-10-13,50,59.6,-9.6,27,39.0,-12.0,38.5,49.3,-10.8,34,0.00,0.13,-0.13,0.0,0.0,0.0,0,26,15.7,10.3,0,0.0,0.0,0
1987-10-14,54,59.2,-5.2,25,38.7,-13.7,39.5,49.0,-9.5,29,0.00,0.13,-0.13,0.0,0.0,0.0,0,25,16.1,8.9,0,0.0,0.0,0
1987-10-15,60,58.8,1.2,29,38.4,-9.4,44.5,48.6,-4.1,35,0.00,0.13,-0.13,0.0,0.0,0.0,0,20,16.5,3.5,0,0.0,0.0,0
1987-10-16,67,58.4,8.6,35,38.1,-3.1,51.0,48.2,2.8,43,0.00,0.13,-0.13,0.0,0.1,-0.1,0,14,16.8,-2.8,0,0.0,0.0,1
1987-10-17,71,58.0,13.0,37,37.7,-0.7,54.0,47.9,6.1,45,0.00,0.13,-0.13,0.0,0.0,0.0,0,11,17.2,-6.2,0,0.0,0.0,4
1987-10-18,66,57.6,8.4,45,37.4,7.6,55.5,47.5,8.0,51,0.00,0.13,-0.13,0.0,0.0,0.0,0,9,17.5,-8.5,0,0.0,0.0,6
1987-10-19,58,57.2,0.8,43,37.1,5.9,50.5,47.1,3.4,45,0.00,0.14,-0.14,0.0,0.0,0.0,0,14,17.9,-3.9,0,0.0,0.0,1
1987-10-20,66,56.8,9.2,40,36.8,3.2,53.0,46.8,6.2,45,0.00,0.13,-0.13,0.0,0.0,0.0,0,12,18.2,-6.2,0,0.0,0.0,3
1987-10-21,60,56.4,3.6,45,36.5,8.5,52.5,46.4,6.1,47,0.13,0.12,0.01,0.0,0.1,-0.1,0,12,18.6,-6.6,0,0.0,0.0,3
1987-10-22,50,56.0,-6.0,32,36.2,-4.2,41.0,46.1,-5.1,34,0.12,0.13,-0.01,0.0,0.0,0.0,0,24,19.0,5.0,0,0.0,0.0,0
1987-10-23,46,55.6,-9.6,29,35.9,-6.9,37.5,45.7,-8.2,44,0.01,0.12,-0.11,0.0,0.0,0.0,0,27,19.3,7.7,0,0.0,0.0,0
1987-10-24,55,55.2,-0.2,37,35.5,1.5,46.0,45.4,0.6,50,0.00,0.13,-0.13,0.0,0.0,0.0,0,19,19.7,-0.7,0,0.0,0.0,0
1987-10-25,65,54.8,10.2,40,35.2,4.8,52.5,45.0,7.5,42,0.11,0.12,-0.01,0.0,0.0,0.0,0,12,20.0,-8.0,0,0.0,0.0,3
1987-10-26,46,54.4,-8.4,29,34.9,-5.9,37.5,44.6,-7.1,37,0.00,0.12,-0.12,0.0,0.1,-0.1,0,27,20.4,6.6,0,0.0,0.0,0
1987-10-27,55,54.0,1.0,23,34.6,-11.6,39.0,44.3,-5.3,34,0.00,0.13,-0.13,0.0,0.0,0.0,0,26,20.7,5.3,0,0.0,0.0,0
1987-10-28,56,53.6,2.4,33,34.3,-1.3,44.5,43.9,0.6,42,1.90,0.12,1.78,0.0,0.0,0.0,0,20,21.1,-1.1,0,0.0,0.0,0
1987-10-29,46,53.2,-7.2,35,34.0,1.0,40.5,43.6,-3.1,38,0.00,0.12,-0.12,0.0,0.0,0.0,0,24,21.4,2.6,0,0.0,0.0,0
1987-10-30,47,52.8,-5.8,35,33.6,1.4,41.0,43.2,-2.2,38,0.04,0.12,-0.08,0.0,0.1,-0.1,0,24,21.8,2.2,0,0.0,0.0,0
1987-10-31,50,52.4,-2.4,38,33.3,4.7,44.0,42.9,1.1,45,T,0.11,-0.11,0.0,0.0,0.0,0,21,22.1,-1.1,0,0.0,0.0,0
1987-11-01,54,52.1,1.9,28,33.0,-5.0,41.0,42.5,-1.5,36,0.00,0.10,-0.10,0.0,0.0,0.0,0,24,22.5,1.5,0,0.0,0.0,0
1987-11-02,59,51.7,7.3,26,32.7,-6.7,42.5,42.2,0.3,37,0.00,0.10,-0.10,0.0,0.0,0.0,0,22,22.8,-0.8,0,0.0,0.0,0
1987-11-03,56,51.3,4.7,35,32.4,2.6,45.5,41.8,3.7,54,0.00,0.11,-0.11,0.0,0.1,-0.1,0,19,23.2,-4.2,0,0.0,0.0,0
1987-11-04,63,50.9,12.1,54,32.1,21.9,58.5,41.5,17.0,63,0.01,0.10,-0.09,0.0,0.0,0.0,0,6,23.5,-17.5,0,0.0,0.0,9
1987-11-05,73,50.5,22.5,48,31.7,16.3,60.5,41.1,19.4,48,0.01,0.09,-0.08,0.0,0.0,0.0,T,4,23.9,-19.9,0,0.0,0.0,11
1987-11-06,52,50.1,1.9,22,31.4,-9.4,37.0,40.8,-3.8,22,0.04,0.10,-0.06,T,0.0,0.0,T,28,24.2,3.8,0,0.0,0.0,0
1987-11-07,35,49.7,-14.7,22,31.1,-9.1,28.5,40.4,-11.9,31,0.02,0.09,-0.07,T,0.1,-0.1,T,36,24.6,11.4,0,0.0,0.0,0
1987-11-08,46,49.3,-3.3,22,30.8,-8.8,34.0,40.1,-6.1,46,0.00,0.10,-0.10,T,0.0,0.0,0,31,24.9,6.1,0,0.0,0.0,0
1987-11-09,60,49.0,11.0,45,30.5,14.5,52.5,39.7,12.8,51,0.04,0.09,-0.05,0.0,0.0,0.0,0,12,25.3,-13.3,0,0.0,0.0,3
1987-11-10,51,48.6,2.4,31,30.2,0.8,41.0,39.4,1.6,32,0.01,0.09,-0.08,0.0,0.0,0.0,0,24,25.6,-1.6,0,0.0,0.0,0
1987-11-11,32,48.2,-16.2,22,29.8,-7.8,27.0,39.0,-12.0,24,0.45,0.09,0.36,3.2,0.1,3.1,3,38,26.0,12.0,0,0.0,0.0,0
1987-11-12,32,47.8,-15.8,20,29.5,-9.5,26.0,38.7,-12.7,28,0.09,0.09,0.00,0.5,0.0,0.5,M,39,26.3,12.7,0,0.0,0.0,0
1987-11-13,40,47.4,-7.4,M,29.2,M,M,38.3,M,40,0.00,0.09,-0.09,0.0,0.1,-0.1,0,M,26.7,M,M,0.0,M,M
1987-11-14,51,47.0,4.0,37,28.9,8.1,44.0,37.9,6.1,45,0.00,0.08,-0.08,0.0,0.0,0.0,0,21,27.1,-6.1,0,0.0,0.0,0
1987-11-15,51,46.6,4.4,25,28.6,-3.6,38.0,37.6,0.4,36,0.00,0.09,-0.09,0.0,0.1,-0.1,0,27,27.4,-0.4,0,0.0,0.0,0
1987-11-16,51,46.2,4.8,24,28.3,-4.3,37.5,37.2,0.3,30,0.00,0.08,-0.08,0.0,0.0,0.0,0,27,27.8,-0.8,0,0.0,0.0,0
1987-11-17,58,45.8,12.2,30,28.0,2.0,44.0,36.9,7.1,48,0.00,0.08,-0.08,0.0,0.0,0.0,0,21,28.1,-7.1,0,0.0,0.0,0
