Date,MaxT,MaxT_Normal,MaxT_Dep,MinT,MinT_Normal,MinT_Dep,AvgT,AvgT_Normal,AvgT_Dep,AtObsT,Precip,Precip_Normal,Precip_Dep,Snow,Snow_Normal,Snow_Dep,SnowDepth,HDD,HDD_Normal,HDD_Dep,CDD,CDD_Normal,CDD_Dep,GDD50
1899-09-01,73,71.3,1.7,56,50.1,5.9,64.5,60.7,3.8,M,T,0.11,-0.11,0.0,0.0,0.0,M,0,5.2,-5.2,0,0.9,-0.9,15
1899-09-02,65,71.1,-6.1,59,49.8,9.2,62.0,60.5,1.5,M,0.07,0.11,-0.04,0.0,0.0,0.0,M,3,5.4,-2.4,0,0.9,-0.9,12
1899-09-03,81,70.8,10.2,60,49.6,10.4,70.5,60.2,10.3,M,0.04,0.12,-0.08,0.0,0.0,0.0,M,0,5.6,-5.6,6,0.9,5.1,21
1899-09-04,73,70.6,2.4,49,49.3,-0.3,61.0,60.0,1.0,M,0.00,0.11,-0.11,0.0,0.0,0.0,M,4,5.9,-1.9,0,0.8,-0.8,11
1899-09-05,71,70.4,0.6,37,49.0,-12.0,54.0,59.7,-5.7,M,0.00,0.12,-0.12,0.0,0.0,0.0,M,11,6.1,4.9,0,0.8,-0.8,4
1899-09-06,71,70.1,0.9,53,48.7,4.3,62.0,59.4,2.6,M,0.00,0.10,-0.10,0.0,0.0,0.0,M,3,6.3,-3.3,0,0.7,-0.7,12
1899-09-07,75,69.8,5.2,32,48.4,-16.4,53.5,59.1,-5.6,M,0.00,0.10,-0.10,0.0,0.0,0.0,M,11,6.6,4.4,0,0.7,-0.7,4
1899-09-08,71,69.5,1.5,52,48.1,3.9,61.5,58.8,2.7,M,0.00,0.10,-0.10,0.0,0.0,0.0,M,3,6.8,-3.8,0,0.7,-0.7,12
1899-09-09,69,69.2,-0.2,43,47.8,-4.8,56.0,58.5,-2.5,M,0.00,0.11,-0.11,0.0,0.0,0.0,M,9,7.1,1.9,0,0.6,-0.6,6
1899-09-10,73,68.9,4.1,33,47.5,-14.5,53.0,58.2,-5.2,M,0.00,0.10,-0.10,0.0,0.0,0.0,M,12,7.4,4.6,0,0.6,-0.6,3
1899-09-11,67,68.6,-1.6,48,47.1,0.9,57.5,57.9,-0.4,M,0.00,0.11,-0.11,0.0,0.0,0.0,M,7,7.7,-0.7,0,0.5,-0.5,8
1899-09-12,70,68.3,1.7,58,46.8,11.2,64.0,57.5,6.5,M,0.00,0.10,-0.10,0.0,0.0,0.0,M,1,8.0,-7.0,0,0.5,-0.5,14
1899-09-13,59,67.9,-8.9,47,46.5,0.5,53.0,57.2,-4.2,M,0.00,0.11,-0.11,0.0,0.0,0.0,M,12,8.3,3.7,0,0.5,-0.5,3
1899-09-14,50,67.6,-17.6,34,46.1,-12.1,42.0,56.8,-14.8,M,0.00,0.10,-0.10,0.0,0.0,0.0,M,23,8.6,14.4,0,0.4,-0.4,0
1899-09-15,59,67.2,-8.2,37,45.7,-8.7,48.0,56.5,-8.5,M,0.00,0.11,-0.11,0.0,0.0,0.0,M,17,8.9,8.1,0,0.4,-0.4,0
1899-09-16,71,66.9,4.1,30,45.4,-15.4,50.5,56.1,-5.6,M,0.00,0.12,-0.12,0.0,0.0,0.0,M,14,9.2,4.8,0,0.3,-0.3,1
1899-09-17,81,66.5,14.5,44,45.0,-1.0,62.5,55.7,6.8,M,0.00,0.12,-0.12,0.0,0.0,0.0,M,2,9.6,-7.6,0,0.3,-0.3,13
1899-09-18,78,66.1,11.9,50,44.6,5.4,64.0,55.4,8.6,M,0.00,0.12,-0.12,0.0,0.0,0.0,M,1,9.9,-8.9,0,0.3,-0.3,14
1899-09-19,73,65.7,7.3,57,44.3,12.7,65.0,55.0,10.0,M,0.00,0.12,-0.12,0.0,0.0,0.0,M,0,10.3,-10.3,0,0.2,-0.2,15
1899-09-20,68,65.3,2.7,57,43.9,13.1,62.5,54.6,7.9,M,0.40,0.12,0.28,0.0,0.0,0.0,M,2,10.6,-8.6,0,0.2,-0.2,13
1899-09-21,61,64.9,-3.9,49,43.5,5.5,55.0,54.2,0.8,M,0.00,0.12,-0.12,0.0,0.0,0.0,M,10,11.0,-1.0,0,0.2,-0.2,5
1899-09-22,60,64.4,-4.4,39,43.1,-4.1,49.5,53.8,-4.3,M,T,0.13,-0.13,0.0,0.0,0.0,M,15,11.4,3.6,0,0.2,-0.2,0
1899-09-23,60,64.0,-4.0,31,42.8,-11.8,45.5,53.4,-7.9,M,0.00,0.12,-0.12,0.0,0.0,0.0,M,19,11.8,7.2,0,0.2,-0.2,0
1899-09-24,64,63.6,0.4,35,42.4,-7.4,49.5,53.0,-3.5,M,0.35,0.13,0.22,0.0,0.0,0.0,M,15,12.2,2.8,0,0.1,-0.1,0
1899-09-25,71,63.2,7.8,57,42.0,15.0,64.0,52.6,11.4,M,0.12,0.13,-0.01,0.0,0.0,0.0,M,1,12.5,-11.5,0,0.1,-0.1,14
1899-09-26,65,62.7,2.3,55,41.6,13.4,60.0,52.2,7.8,M,1.63,0.12,1.51,0.0,0.0,0.0,M,5,12.9,-7.9,0,0.1,-0.1,10
1899-09-27,59,62.3,-3.3,38,41.2,-3.2,48.5,51.8,-3.3,M,0.00,0.13,-0.13,0.0,0.0,0.0,M,16,13.3,2.7,0,0.1,-0.1,0
1899-09-28,65,61.8,3.2,37,40.9,-3.9,51.0,51.4,-0.4,M,0.00,0.12,-0.12,0.0,0.0,0.0,M,14,13.7,0.3,0,0.1,-0.1,1
1899-09-29,66,61.4,4.6,43,40.5,2.5,54.5,50.9,3.6,M,0.00,0.13,-0.13,0.0,0.0,0.0,M,10,14.1,-4.1,0,0.1,-0.1,5
1899-09-30,48,60.9,-12.9,37,40.1,-3.1,42.5,50.5,-8.0,M,0.28,0.12,0.16,0.0,0.0,0.0,M,22,14.5,7.5,0,0.1,-0.1,0
1899-10-01,39,60.5,-21.5,30,39.8,-9.8,34.5,50.1,-15.6,M,T,0.13,-0.13,T,0.0,0.0,T,30,14.9,15.1,0,0.0,0.0,0
1899-10-02,36,60.1,-24.1,26,39.4,-13.4,31.0,49.7,-18.7,M,0.00,0.12,-0.12,0.0,0.0,0.0,M,34,15.3,18.7,0,0.0,0.0,0
1899-10-03,46,59.6,-13.6,22,39.0,-17.0,34.0,49.3,-15.3,M,0.00,0.14,-0.14,0.0,0.0,0.0,M,31,15.7,15.3,0,0.0,0.0,0
1899-10-04,65,59.2,5.8,27,38.7,-11.7,46.0,48.9,-2.9,M,0.00,0.13,-0.13,0.0,0.0,0.0,M,19,16.1,2.9,0,0.0,0.0,0
1899-10-05,61,58.7,2.3,47,38.3,8.7,54.0,48.5,5.5,M,0.00,0.14,-0.14,0.0,0.0,0.0,M,11,16.5,-5.5,0,0.0,0.0,4
1899-10-06,57,58.3,-1.3,39,38.0,1.0,48.0,48.1,-0.1,M,0.00,0.14,-0.14,0.0,0.0,0.0,M,17,16.9,0.1,0,0.0,0.0,0
1899-10-07,56,57.8,-1.8,26,37.6,-11.6,41.0,47.7,-6.7,M,0.00,0.15,-0.15,0.0,0.0,0.0,M,24,17.3,6.7,0,0.0,0.0,0
1899-10-08,56,57.4,-1.4,28,37.3,-9.3,42.0,47.3,-5.3,M,0.00,0.14,-0.14,0.0,0.0,0.0,M,23,17.7,5.3,0,0.0,0.0,0
1899-10-09,58,56.9,1.1,48,36.9,11.1,53.0,46.9,6.1,M,0.25,0.15,0.10,0.0,0.0,0.0,M,12,18.1,-6.1,0,0.0,0.0,3
1899-10-10,61,56.5,4.5,44,36.6,7.4,52.5,46.6,5.9,M,0.00,0.15,-0.15,0.0,0.0,0.0,M,12,18.5,-6.5,0,0.0,0.0,3
1899-10-11,69,56.1,12.9,38,36.3,1.7,53.5,46.2,7.3,M,0.00,0.14,-0.14,0.0,0.1,-0.1,M,11,18.8,-7.8,0,0.0,0.0,4
1899-10-12,73,55.6,17.4,51,35.9,15.1,62.0,45.8,16.2,M,0.00,0.15,-0.15,0.0,0.0,0.0,M,3,19.2,-16.2,0,0.0,0.0,12
1899-10-13,72,55.2,16.8,45,35.6,9.4,58.5,45.4,13.1,M,0.00,0.15,-0.15,0.0,0.0,0.0,M,6,19.6,-13.6,0,0.0,0.0,9
1899-10-14,81,54.8,26.2,44,35.3,8.7,62.5,45.0,17.5,M,0.00,0.15,-0.15,0.0,0.0,0.0,M,2,20.0,-18.0,0,0.0,0.0,13
1899-10-15,69,54.3,14.7,58,35.0,23.0,63.5,44.7,18.8,M,0.10,0.15,-0.05,0.0,0.0,0.0,M,1,20.3,-19.3,0,0.0,0.0,14
1899-10-16,72,53.9,18.1,44,34.7,9.3,58.0,44.3,13.7,M,0.00,0.14,-0.14,0.0,0.1,-0.1,M,7,20.7,-13.7,0,0.0,0.0,8
