Date,MaxT,MaxT_Normal,MaxT_Dep,MinT,MinT_Normal,MinT_Dep,AvgT,AvgT_Normal,AvgT_Dep,AtObsT,Precip,Precip_Normal,Precip_Dep,Snow,Snow_Normal,Snow_Dep,SnowDepth,HDD,HDD_Normal,HDD_Dep,CDD,CDD_Normal,CDD_Dep,GDD50
1907-12-01,M,35.8,M,M,19.9,M,M,27.8,M,M,0.00,0.14,-0.14,0.0,0.8,-0.8,M,M,37.2,M,M,0.0,M,M
1907-12-02,M,35.4,M,M,19.6,M,M,27.5,M,M,0.00,0.14,-0.14,0.0,0.8,-0.8,M,M,37.5,M,M,0.0,M,M
1907-12-03,M,35.0,M,M,19.2,M,M,27.1,M,M,0.00,0.14,-0.14,0.0,0.8,-0.8,M,M,37.9,M,M,0.0,M,M
1907-12-04,26,34.7,-8.7,-11,18.9,-29.9,7.5,26.8,-19.3,M,0.00,0.15,-0.15,0.0,0.9,-0.9,M,57,38.2,18.8,0,0.0,0.0,0
1907-12-05,25,34.3,-9.3,-16,18.5,-34.5,4.5,26.4,-21.9,19,0.00,0.14,-0.14,0.0,0.9,-0.9,M,60,38.6,21.4,0,0.0,0.0,0
1907-12-06,28,34.0,-6.0,18,18.2,-0.2,23.0,26.1,-3.1,26,0.00,0.15,-0.15,0.0,0.9,-0.9,M,42,38.9,3.1,0,0.0,0.0,0
1907-12-07,33,33.7,-0.7,16,17.8,-1.8,24.5,25.7,-1.2,M,0.00,0.14,-0.14,0.0,1.0,-1.0,M,40,39.3,0.7,0,0.0,0.0,0
1907-12-08,42,33.3,8.7,20,17.4,2.6,31.0,25.4,5.6,33,0.00,0.14,-0.14,0.0,1.0,-1.0,M,34,39.6,-5.6,0,0.0,0.0,0
1907-12-09,53,33.0,20.0,21,17.1,3.9,37.0,25.0,12.0,40,0.20,0.14,0.06,0.0,1.0,-1.0,5,28,40.0,-12.0,0,0.0,0.0,0
1907-12-10,42,32.7,9.3,20,16.7,3.3,31.0,24.7,6.3,33,0.00,0.15,-0.15,0.0,1.0,-1.0,0,34,40.3,-6.3,0,0.0,0.0,0
1907-12-11,40,32.4,7.6,20,16.4,3.6,30.0,24.4,5.6,20,0.21,0.14,0.07,1.5,1.1,0.4,2,35,40.6,-5.6,0,0.0,0.0,0
1907-12-12,23,32.1,-9.1,7,16.0,-9.0,15.0,24.0,-9.0,10,0.17,0.14,0.03,1.0,1.1,-0.1,2,50,41.0,9.0,0,0.0,0.0,0
1907-12-13,25,31.8,-6.8,-4,15.6,-19.6,10.5,23.7,-13.2,14,0.00,0.13,-0.13,0.0,1.1,-1.1,M,54,41.3,12.7,0,0.0,0.0,0
1907-12-14,24,31.5,-7.5,11,15.3,-4.3,17.5,23.4,-5.9,20,0.21,0.13,0.08,1.5,1.0,0.5,3,47,41.6,5.4,0,0.0,0.0,0
1907-12-15,M,31.2,M,19,14.9,4.1,M,23.1,M,29,0.65,0.12,0.53,6.0,1.1,4.9,9,M,41.9,M,M,0.0,M,M
1907-12-16,M,30.9,M,24,14.5,9.5,M,22.7,M,24,0.18,0.13,0.05,2.7,1.2,1.5,11,M,42.3,M,M,0.0,M,M
1907-12-17,M,30.7,M,19,14.1,4.9,M,22.4,M,20,0.10,0.12,-0.02,2.2,1.1,1.1,13,M,42.6,M,M,0.0,M,M
1907-12-18,M,30.4,M,19,13.8,5.2,M,22.1,M,23,0.12,0.12,0.00,2.5,1.2,1.3,14,M,42.9,M,M,0.0,M,M
1907-12-19,24,30.1,-6.1,15,13.4,1.6,19.5,21.8,-2.3,20,0.31,0.12,0.19,7.7,1.1,6.6,18,45,43.2,1.8,0,0.0,0.0,0
1907-12-20,23,29.9,-6.9,16,13.0,3.0,19.5,21.5,-2.0,23,T,0.12,-0.12,0.0,1.2,-1.2,18,45,43.5,1.5,0,0.0,0.0,0
1907-12-21,30,29.7,0.3,-0,12.7,-12.7,15.0,21.2,-6.2,25,T,0.11,-0.11,0.0,1.2,-1.2,18,50,43.8,6.2,0,0.0,0.0,0
1907-12-22,41,29.4,11.6,20,12.3,7.7,30.5,20.9,9.6,24,0.00,0.12,-0.12,0.0,1.2,-1.2,14,34,44.1,-10.1,0,0.0,0.0,0
1907-12-23,42,29.2,12.8,22,11.9,10.1,32.0,20.6,11.4,38,1.38,0.12,1.26,0.0,1.2,-1.2,11,33,44.4,-11.4,0,0.0,0.0,0
1907-12-24,42,29.0,13.0,27,11.6,15.4,34.5,20.3,14.2,29,0.42,0.12,0.30,T,1.2,-1.2,6,30,44.7,-14.7,0,0.0,0.0,0
1907-12-25,30,28.7,1.3,17,11.2,5.8,23.5,20.0,3.5,30,1.50,0.13,1.37,0.9,1.3,-0.4,7,41,45.0,-4.0,0,0.0,0.0,0
1907-12-26,32,28.5,3.5,11,10.8,0.2,21.5,19.7,1.8,13,0.15,0.14,0.01,1.7,1.4,0.3,8,43,45.3,-2.3,0,0.0,0.0,0
1907-12-27,45,28.3,16.7,11,10.5,0.5,28.0,19.4,8.6,43,0.00,0.12,-0.12,0.0,1.3,-1.3,7,37,45.6,-8.6,0,0.0,0.0,0
1907-12-28,44,28.1,15.9,32,10.1,21.9,38.0,19.1,18.9,32,0.00,0.13,-0.13,0.0,1.4,-1.4,5,27,45.9,-18.9,0,0.0,0.0,0
1907-12-29,34,27.9,6.1,10,9.8,0.2,22.0,18.8,3.2,27,0.00,0.14,-0.14,0.0,1.4,-1.4,4,43,46.2,-3.2,0,0.0,0.0,0
1907-12-30,41,27.8,13.2,22,9.4,12.6,31.5,18.6,12.9,39,1.10,0.13,0.97,0.0,1.5,-1.5,2,33,46.4,-13.4,0,0.0,0.0,0
1907-12-31,40,27.6,12.4,11,9.1,1.9,25.5,18.3,7.2,23,0.16,0.13,0.03,1.4,1.4,0.0,3,39,46.7,-7.7,0,0.0,0.0,0
1908-01-01,27,27.4,-0.4,22,8.7,13.3,24.5,18.1,6.4,25,0.73,0.14,0.59,11.7,1.5,10.2,13,40,46.9,-6.9,0,0.0,0.0,0
1908-01-02,26,27.2,-1.2,12,8.4,3.6,19.0,17.8,1.2,22,0.06,0.14,-0.08,3.2,1.5,1.7,13,46,47.2,-1.2,0,0.0,0.0,0
1908-01-03,28,27.1,0.9,-9,8.1,-17.1,9.5,17.6,-8.1,7,0.04,0.14,-0.10,1.0,1.5,-0.5,14,55,47.4,7.6,0,0.0,0.0,0
1908-01-04,29,26.9,2.1,-6,7.8,-13.8,11.5,17.4,-5.9,29,0.26,0.15,0.11,3.2,1.6,1.6,14,53,47.6,5.4,0,0.0,0.0,0
1908-01-05,31,26.8,4.2,-9,7.5,-16.5,11.0,17.1,-6.1,-6,1.30,0.14,1.16,5.7,1.5,4.2,17,54,47.9,6.1,0,0.0,0.0,0
1908-01-06,22,26.6,-4.6,-18,7.2,-25.2,2.0,16.9,-14.9,8,0.00,0.15,-0.15,0.0,1.6,-1.6,14,63,48.1,14.9,0,0.0,0.0,0
1908-01-07,33,26.5,6.5,-3,6.9,-9.9,15.0,16.7,-1.7,25,0.30,0.14,0.16,3.5,1.5,2.0,17,50,48.3,1.7,0,0.0,0.0,0
1908-01-08,30,26.4,3.6,21,6.6,14.4,25.5,16.5,9.0,27,0.54,0.14,0.40,4.5,1.6,2.9,18,39,48.5,-9.5,0,0.0,0.0,0
1908-01-09,29,26.3,2.7,5,6.4,-1.4,17.0,16.3,0.7,11,0.09,0.14,-0.05,1.8,1.6,0.2,19,48,48.7,-0.7,0,0.0,0.0,0
1908-01-10,21,26.2,-5.2,-6,6.1,-12.1,7.5,16.1,-8.6,5,0.00,0.15,-0.15,0.0,1.5,-1.5,19,57,48.8,8.2,0,0.0,0.0,0
1908-01-11,37,26.1,10.9,-1,5.9,-6.9,18.0,16.0,2.0,29,0.00,0.15,-0.15,0.0,1.6,-1.6,18,47,49.0,-2.0,0,0.0,0.0,0
1908-01-12,37,26.0,11.0,23,5.7,17.3,30.0,15.8,14.2,23,0.23,0.15,0.08,0.0,1.6,-1.6,17,35,49.2,-14.2,0,0.0,0.0,0
1908-01-13,36,25.9,10.1,21,5.5,15.5,28.5,15.7,12.8,23,0.12,0.15,-0.03,0.3,1.7,-1.4,14,36,49.3,-13.3,0,0.0,0.0,0
1908-01-14,24,25.8,-1.8,2,5.3,-3.3,13.0,15.6,-2.6,5,0.02,0.15,-0.13,0.5,1.6,-1.1,14,52,49.4,2.6,0,0.0,0.0,0
1908-01-15,30,25.8,4.2,-6,5.1,-11.1,12.0,15.4,-3.4,26,0.00,0.15,-0.15,0.0,1.6,-1.6,14,53,49.6,3.4,0,0.0,0.0,0
1908-01-16,30,25.7,4.3,M,4.9,M,M,15.3,M,M,2.20,0.14,2.06,4.5,1.6,2.9,18,M,49.7,M,M,0.0,M,M
1908-01-17,24,25.7,-1.7,-10,4.8,-14.8,7.0,15.2,-8.2,21,0.00,0.15,-0.15,0.0,1.5,-1.5,17,58,49.8,8.2,0,0.0,0.0,0
1908-01-18,24,25.6,-1.6,17,4.6,12.4,20.5,15.1,5.4,23,0.12,0.15,-0.03,2.0,1.6,0.4,17,44,49.9,-5.9,0,0.0,0.0,0
1908-01-19,27,25.6,1.4,-3,4.5,-7.5,12.0,15.1,-3.1,-0,0.16,0.14,0.02,3.0,1.5,1.5,19,53,49.9,3.1,0,0.0,0.0,0
1908-01-20,34,25.6,8.4,-8,4.4,-12.4,13.0,15.0,-2.0,30,0.00,0.15,-0.15,0.0,1.5,-1.5,17,52,50.0,2.0,0,0.0,0.0,0
1908-01-21,45,25.6,19.4,5,4.3,0.7,25.0,15.0,10.0,37,0.00,0.14,-0.14,0.0,1.5,-1.5,17,40,50.0,-10.0,0,0.0,0.0,0
1908-01-22,39,25.6,13.4,22,4.3,17.7,30.5,14.9,15.6,23,0.13,0.15,-0.02,0.5,1.5,-1.0,M,34,50.1,-16.1,0,0.0,0.0,0
1908-01-23,27,25.6,1.4,1,4.2,-3.2,14.0,14.9,-0.9,22,0.02,0.13,-0.11,M,1.5,M,M,51,50.1,0.9,0,0.0,0.0,0
1908-01-24,27,25.7,1.3,2,4.2,-2.2,14.5,14.9,-0.4,3,0.00,0.13,-0.13,0.0,1.4,-1.4,20,50,50.1,-0.1,0,0.0,0.0,0
1908-01-25,21,25.7,-4.7,-15,4.1,-19.1,3.0,14.9,-11.9,21,0.07,0.13,-0.06,0.5,1.5,-1.0,21,62,50.1,11.9,0,0.0,0.0,0
1908-01-26,34,25.7,8.3,20,4.1,15.9,27.0,14.9,12.1,26,0.30,0.13,0.17,5.0,1.4,3.6,24,38,50.1,-12.1,0,0.0,0.0,0
1908-01-27,34,25.8,8.2,5,4.1,0.9,19.5,15.0,4.5,6,1.10,0.12,0.98,6.0,1.4,4.6,29,45,50.0,-5.0,0,0.0,0.0,0
1908-01-28,19,25.9,-6.9,-20,4.1,-24.1,-0.5,15.0,-15.5,19,0.09,0.12,-0.03,1.2,1.4,-0.2,28,65,50.0,15.0,0,0.0,0.0,0
1908-01-29,26,26.0,0.0,-4,4.2,-8.2,11.0,15.1,-4.1,M,0.16,0.12,0.04,2.0,1.3,0.7,30,54,49.9,4.1,0,0.0,0.0,0
1908-01-30,-4,26.1,-30.1,-35,4.2,-39.2,-19.5,15.1,-34.6,-16,0.00,0.12,-0.12,0.0,1.3,-1.3,30,84,49.9,34.1,0,0.0,0.0,0
1908-01-31,18,26.2,-8.2,-35,4.3,-39.3,-8.5,15.2,-23.7,3,0.00,0.11,-0.11,0.0,1.3,-1.3,28,73,49.8,23.2,0,0.0,0.0,0
