Date,MaxT,MaxT_Normal,MaxT_Dep,MinT,MinT_Normal,MinT_Dep,AvgT,AvgT_Normal,AvgT_Dep,AtObsT,Precip,Precip_Normal,Precip_Dep,Snow,Snow_Normal,Snow_Dep,SnowDepth,HDD,HDD_Normal,HDD_Dep,CDD,CDD_Normal,CDD_Dep,GDD50
1948-05-02,M,58.1,M,M,38.2,M,M,48.1,M,M,0.00,0.15,-0.15,M,0.1,M,M,M,17.0,M,M,0.1,M,M
1948-05-03,M,58.5,M,M,38.6,M,M,48.5,M,M,0.00,0.15,-0.15,M,0.0,M,M,M,16.6,M,M,0.2,M,M
1948-05-04,M,58.9,M,M,38.9,M,M,48.9,M,M,0.00,0.15,-0.15,M,0.0,M,M,M,16.3,M,M,0.2,M,M
1948-05-05,M,59.2,M,M,39.3,M,M,49.3,M,M,0.49,0.16,0.33,M,0.0,M,M,M,15.9,M,M,0.1,M,M
1948-05-06,M,59.5,M,M,39.7,M,M,49.6,M,M,0.00,0.16,-0.16,M,0.1,M,M,M,15.5,M,M,0.1,M,M
1948-05-07,M,59.9,M,M,40.1,M,M,50.0,M,M,0.84,0.16,0.68,M,0.0,M,M,M,15.2,M,M,0.1,M,M
1948-05-08,M,60.2,M,M,40.5,M,M,50.3,M,M,0.00,0.15,-0.15,M,0.0,M,M,M,14.8,M,M,0.2,M,M
1948-05-09,M,60.5,M,M,40.8,M,M,50.7,M,M,0.00,0.16,-0.16,M,0.0,M,M,M,14.5,M,M,0.2,M,M
1948-05-10,M,60.8,M,M,41.2,M,M,51.0,M,M,0.05,0.15,-0.10,M,0.0,M,M,M,14.2,M,M,0.2,M,M
1948-05-11,M,61.1,M,M,41.5,M,M,51.3,M,M,0.00,0.16,-0.16,M,0.0,M,M,M,13.8,M,M,0.1,M,M
1948-05-12,M,61.4,M,M,41.9,M,M,51.6,M,M,0.16,0.16,0.00,M,0.1,M,M,M,13.5,M,M,0.1,M,M
1948-05-13,M,61.7,M,M,42.2,M,M,51.9,M,M,0.53,0.15,0.38,M,0.0,M,M,M,13.2,M,M,0.2,M,M
1948-05-14,M,61.9,M,M,42.6,M,M,52.2,M,M,0.47,0.16,0.31,M,0.0,M,M,M,12.9,M,M,0.2,M,M
1948-05-15,M,62.2,M,M,42.9,M,M,52.5,M,M,0.05,0.15,-0.10,M,0.0,M,M,M,12.7,M,M,0.2,M,M
1948-05-16,M,62.4,M,M,43.2,M,M,52.8,M,M,0.74,0.15,0.59,M,0.0,M,M,M,12.4,M,M,0.2,M,M
1948-05-17,M,62.7,M,M,43.5,M,M,53.1,M,M,0.93,0.15,0.78,M,0.0,M,M,M,12.1,M,M,0.2,M,M
1948-05-18,M,62.9,M,M,43.8,M,M,53.4,M,M,0.11,0.16,-0.05,M,0.0,M,M,M,11.8,M,M,0.2,M,M
1948-05-19,M,63.2,M,M,44.1,M,M,53.7,M,M,0.00,0.16,-0.16,M,0.0,M,M,M,11.6,M,M,0.2,M,M
1948-05-20,M,63.4,M,M,44.4,M,M,53.9,M,M,0.17,0.17,0.00,M,0.0,M,M,M,11.3,M,M,0.2,M,M
1948-05-21,M,63.6,M,M,44.7,M,M,54.2,M,M,0.00,0.17,-0.17,M,0.0,M,M,M,11.1,M,M,0.3,M,M
1948-05-22,M,63.9,M,M,45.0,M,M,54.4,M,M,0.04,0.17,-0.13,M,0.0,M,M,M,10.9,M,M,0.3,M,M
1948-05-23,M,64.1,M,M,45.3,M,M,54.7,M,M,0.75,0.18,0.57,M,0.1,M,M,M,10.6,M,M,0.3,M,M
1948-05-24,M,64.3,M,M,45.6,M,M,54.9,M,M,1.02,0.18,0.84,M,0.0,M,M,M,10.4,M,M,0.3,M,M
1948-05-25,M,64.5,M,M,45.9,M,M,55.2,M,M,0.00,0.18,-0.18,M,0.0,M,M,M,10.2,M,M,0.4,M,M
1948-05-26,M,64.7,M,M,46.2,M,M,55.4,M,M,0.00,0.17,-0.17,M,0.0,M,M,M,10.0,M,M,0.4,M,M
